"county","precinct","office","gov_candidate","gov_votes"
"Butler","FAIR7WD3","governor","Cordray",169
"Butler","FAIR8WD3","governor","Cordray",128
"Butler","FAIR10WD3","governor","Cordray",165
"Butler","FAIR10WD4","governor","Cordray",123
"Butler","FAIR2WD4","governor","Cordray",227
"Butler","FAIR3WD4","governor","Cordray",154
"Butler","FAIR4WD4","governor","Cordray",230
"Butler","FAIR5WD4","governor","Cordray",129
"Butler","FAIR6WD4","governor","Cordray",157
"Butler","FAIR7WD4","governor","Cordray",138
"Butler","FAIR8WD4","governor","Cordray",165
"Butler","FAIR9WD4","governor","Cordray",119
"Butler","HAM1WD1","governor","Cordray",167
"Butler","HAM2WD1","governor","Cordray",179
"Butler","HAM3WD1","governor","Cordray",133
"Butler","HAM4WD1","governor","Cordray",126
"Butler","HAM5WD1","governor","Cordray",124
"Butler","HAM6WD1","governor","Cordray",165
"Butler","HAM7WD1","governor","Cordray",234
"Butler","HAM8WD1","governor","Cordray",149
"Butler","HAM9WD1","governor","Cordray",186
"Butler","HAM10WD1","governor","Cordray",164
"Butler","HAM11WD1","governor","Cordray",150
"Butler","HAM12WD1","governor","Cordray",134
"Butler","HAM13WD1","governor","Cordray",92
"Butler","HAM14WD1","governor","Cordray",97
"Butler","HAM15WD1","governor","Cordray",242
"Butler","HAM16WD1","governor","Cordray",29
"Butler","HAM17WD1","governor","Cordray",158
"Butler","HAM18WD1","governor","Cordray",246
"Butler","HAM19WD1","governor","Cordray",88
"Butler","HAM20WD1","governor","Cordray",153
"Butler","HAM21WD1","governor","Cordray",152
"Butler","HAM22WD1","governor","Cordray",145
"Butler","HAM23WD1","governor","Cordray",94
"Butler","HAM1WD2","governor","Cordray",167
"Butler","HAM2WD2","governor","Cordray",216
"Butler","HAM1WD3","governor","Cordray",214
"Butler","HAM2WD3","governor","Cordray",84
"Butler","HAM1WD4","governor","Cordray",253
"Butler","HAM2WD4","governor","Cordray",137
"Butler","HAM1WD5","governor","Cordray",113
"Butler","HAM2WD5","governor","Cordray",73
"Butler","HAM3WD5","governor","Cordray",331
"Butler","HAM1WD6","governor","Cordray",118
"Butler","HAM2WD6","governor","Cordray",150
"Butler","HAM3WD6","governor","Cordray",106
"Butler","HAM4WD6","governor","Cordray",129
"Butler","HAM5WD6","governor","Cordray",144
"Butler","HAM6WD6","governor","Cordray",33
"Butler","HAM7WD6","governor","Cordray",105
"Butler","MIDD1WD1","governor","Cordray",99
"Butler","MIDD2WD1","governor","Cordray",126
"Butler","MIDD3WD1","governor","Cordray",146
"Butler","MIDD4WD1","governor","Cordray",143
"Butler","MIDD5WD1","governor","Cordray",173
"Butler","MIDD6WD1","governor","Cordray",53
"Butler","MIDD7WD1","governor","Cordray",160
"Butler","MIDD8WD1","governor","Cordray",86
"Butler","MIDD9WD1","governor","Cordray",123
"Butler","MIDD2WD2","governor","Cordray",275
"Butler","MIDD3WD2","governor","Cordray",194
"Butler","MIDD4WD2","governor","Cordray",79
"Butler","MIDD5WD2","governor","Cordray",91
"Butler","MIDD6WD2","governor","Cordray",210
"Butler","MIDD7WD2","governor","Cordray",123
"Butler","MIDD8WD2","governor","Cordray",90
"Butler","MIDD1WD3","governor","Cordray",129
"Butler","MIDD2WD3","governor","Cordray",144
"Butler","MIDD3WD3","governor","Cordray",157
"Butler","MIDD4WD3","governor","Cordray",122
"Butler","MIDD5WD3","governor","Cordray",178
"Butler","MIDD6WD3","governor","Cordray",198
"Butler","MIDD7WD3","governor","Cordray",166
"Butler","MIDD8WD3","governor","Cordray",153
"Butler","MIDD9WD3","governor","Cordray",111
"Butler","MIDD10WD3","governor","Cordray",125
"Butler","MIDD11WD3","governor","Cordray",174
"Butler","MIDD1WD4","governor","Cordray",160
"Butler","MIDD2WD4","governor","Cordray",127
"Butler","MIDD3WD4","governor","Cordray",120
"Butler","MIDD4WD4","governor","Cordray",127
"Butler","MIDD5WD4","governor","Cordray",138
"Butler","MIDD6WD4","governor","Cordray",203
"Butler","MIDD7WD4","governor","Cordray",232
"Butler","MIDD8WD4","governor","Cordray",156
"Butler","OXFORD 1","governor","Cordray",255
"Butler","OXFORD 2","governor","Cordray",225
"Butler","OXFORD 3","governor","Cordray",515
"Butler","OXFORD 4","governor","Cordray",308
"Butler","OXFORD 5","governor","Cordray",210
"Butler","OXFORD 6","governor","Cordray",122
"Butler","OXFORD 7","governor","Cordray",128
"Butler","OXFORD 8","governor","Cordray",276
"Butler","OXFORD 9","governor","Cordray",290
"Butler","OXFORD 10","governor","Cordray",312
"Butler","OXFORD 11","governor","Cordray",212
"Butler","OXFORD 12","governor","Cordray",129
"Butler","OXFORD 13","governor","Cordray",327
"Butler","TRENTON 1","governor","Cordray",22
"Butler","TRENTON 2","governor","Cordray",163
"Butler","TRENTON 3","governor","Cordray",137
"Butler","TRENTON 4","governor","Cordray",133
"Butler","TRENTON 5","governor","Cordray",61
"Butler","TRENTON 6","governor","Cordray",126
"Butler","TRENTON 7","governor","Cordray",139
"Butler","FAIRFIELD TWP 1","governor","Cordray",102
"Butler","FAIRFIELD TWP 2","governor","Cordray",53
"Butler","FAIRFIELD TWP 3","governor","Cordray",125
"Butler","FAIRFIELD TWP 4","governor","Cordray",212
"Butler","FAIRFIELD TWP 5","governor","Cordray",159
"Butler","FAIRFIELD TWP 6","governor","Cordray",245
"Butler","FAIRFIELD TWP 7","governor","Cordray",154
"Butler","FAIRFIELD TWP 8","governor","Cordray",154
"Butler","FAIRFIELD TWP 9","governor","Cordray",169
"Butler","FAIRFIELD TWP 10","governor","Cordray",120
"Butler","FAIRFIELD TWP 11","governor","Cordray",230
"Butler","FAIRFIELD TWP 12","governor","Cordray",342
"Butler","FAIRFIELD TWP 13","governor","Cordray",82
"Butler","HANOVER TWP 1","governor","Cordray",22
"Butler","HANOVER TWP 2","governor","Cordray",110
"Butler","HANOVER TWP 3","governor","Cordray",93
"Butler","HANOVER TWP 4","governor","Cordray",131
"Butler","HANOVER TWP 5","governor","Cordray",123
"Butler","HANOVER TWP 6","governor","Cordray",20
"Butler","HANOVER TWP 7","governor","Cordray",155
"Butler","LEMON TWP 1","governor","Cordray",51
"Butler","LEMON TWP 2","governor","Cordray",74
"Butler","LIBERTY TWP 1","governor","Cordray",299
"Butler","LIBERTY TWP 2","governor","Cordray",316
"Butler","LIBERTY TWP 3","governor","Cordray",358
"Butler","LIBERTY TWP 4","governor","Cordray",303
"Butler","LIBERTY TWP 5","governor","Cordray",257
"Butler","LIBERTY TWP 6","governor","Cordray",278
"Butler","LIBERTY TWP 7","governor","Cordray",254
"Butler","LIBERTY TWP 8","governor","Cordray",215
"Butler","LIBERTY TWP 9","governor","Cordray",181
"Butler","LIBERTY TWP 10","governor","Cordray",140
"Butler","LIBERTY TWP 11","governor","Cordray",350
"Butler","LIBERTY TWP 12","governor","Cordray",251
"Butler","LIBERTY TWP 13","governor","Cordray",258
"Butler","MADISON TWP 1","governor","Cordray",184
"Butler","MADISON TWP 2","governor","Cordray",144
"Butler","MADISON TWP 3","governor","Cordray",170
"Butler","MADISON TWP 4","governor","Cordray",167
"Butler","MADISON TWP 5","governor","Cordray",30
"Butler","MILFORD TWP 1","governor","Cordray",141
"Butler","MILFORD TWP 2","governor","Cordray",233
"Butler","MORGAN TWP 1","governor","Cordray",84
"Butler","MORGAN TWP 2","governor","Cordray",57
"Butler","MORGAN TWP 3","governor","Cordray",116
"Butler","MORGAN TWP 4","governor","Cordray",96
"Butler","MORGAN TWP 5","governor","Cordray",70
"Butler","OXFORD TWP 1","governor","Cordray",219
"Butler","OXFORD TWP 2","governor","Cordray",25
"Butler","OXFORD TWP 3","governor","Cordray",370
"Butler","REILY TWP 1","governor","Cordray",137
"Butler","REILY TWP 2","governor","Cordray",219
"Butler","ROSS TWP 1","governor","Cordray",95
"Butler","ROSS TWP 2","governor","Cordray",139
"Butler","ROSS TWP 3","governor","Cordray",211
"Butler","ROSS TWP 4","governor","Cordray",115
"Butler","ROSS TWP 5","governor","Cordray",37
"Butler","ROSS TWP 6","governor","Cordray",89
"Butler","ROSS TWP 7","governor","Cordray",94
"Butler","ST CLAIR TWP 1","governor","Cordray",130
"Butler","ST CLAIR TWP 2","governor","Cordray",62
"Butler","ST CLAIR TWP 3","governor","Cordray",91
"Butler","ST CLAIR TWP 4","governor","Cordray",94
"Butler","ST CLAIR TWP 5","governor","Cordray",70
"Butler","WEST CHESTER TWP 1","governor","Cordray",330
"Butler","WEST CHESTER TWP 2","governor","Cordray",214
"Butler","WEST CHESTER TWP 3","governor","Cordray",264
"Butler","WEST CHESTER TWP 4","governor","Cordray",276
"Butler","WEST CHESTER TWP 5","governor","Cordray",203
"Butler","WEST CHESTER TWP 6","governor","Cordray",206
"Butler","WEST CHESTER TWP 7","governor","Cordray",280
"Butler","WEST CHESTER TWP 8","governor","Cordray",204
"Butler","WEST CHESTER TWP 10","governor","Cordray",180
"Butler","WEST CHESTER TWP 11","governor","Cordray",298
"Butler","WEST CHESTER TWP 12","governor","Cordray",235
"Butler","WEST CHESTER TWP 13","governor","Cordray",259
"Butler","WEST CHESTER TWP 14","governor","Cordray",291
"Butler","WEST CHESTER TWP 15","governor","Cordray",250
"Butler","WEST CHESTER TWP 16","governor","Cordray",229
"Butler","WEST CHESTER TWP 17","governor","Cordray",203
"Butler","WEST CHESTER TWP 18","governor","Cordray",149
"Butler","WEST CHESTER TWP 19","governor","Cordray",237
"Butler","WEST CHESTER TWP 20","governor","Cordray",300
"Butler","WEST CHESTER TWP 21","governor","Cordray",381
"Butler","WEST CHESTER TWP 22","governor","Cordray",298
"Butler","WEST CHESTER TWP 23","governor","Cordray",198
"Butler","WEST CHESTER TWP 24","governor","Cordray",294
"Butler","WEST CHESTER TWP 25","governor","Cordray",250
"Butler","WEST CHESTER TWP 26","governor","Cordray",260
"Butler","WEST CHESTER TWP 27","governor","Cordray",243
"Butler","WEST CHESTER TWP 28","governor","Cordray",194
"Butler","WEST CHESTER TWP 29","governor","Cordray",312
"Butler","WEST CHESTER TWP 30","governor","Cordray",333
"Butler","WEST CHESTER TWP 31","governor","Cordray",171
"Butler","WEST CHESTER TWP 32","governor","Cordray",209
"Butler","WEST CHESTER TWP 33","governor","Cordray",176
"Butler","WEST CHESTER TWP 34","governor","Cordray",208
"Butler","WEST CHESTER TWP 35","governor","Cordray",304
"Butler","WEST CHESTER TWP 36","governor","Cordray",195
"Butler","WEST CHESTER TWP 37","governor","Cordray",94
"Butler","WEST CHESTER TWP 38","governor","Cordray",116
"Butler","WEST CHESTER TWP 39","governor","Cordray",212
"Butler","WEST CHESTER TWP 40","governor","Cordray",284
"Butler","WEST CHESTER TWP 41","governor","Cordray",241
"Butler","WEST CHESTER TWP 42","governor","Cordray",196
"Butler","WEST CHESTER TWP 43","governor","Cordray",222
"Butler","WEST CHESTER TWP 44","governor","Cordray",243
"Butler","WAYNE TWP 1","governor","Cordray",46
"Butler","WAYNE TWP 2","governor","Cordray",102
"Butler","WAYNE TWP 3","governor","Cordray",69
"Butler","WAYNE TWP 4","governor","Cordray",109
"Butler","WAYNE TWP 5","governor","Cordray",72
"Butler","SHARON 1","governor","Cordray",142
"Butler","SHARON 2","governor","Cordray",122
"Butler","MONROE 4","governor","Cordray",339
"Butler","MONROE 5","governor","Cordray",121
"Butler","MONROE 1","governor","Cordray",236
"Butler","MONROE 2","governor","Cordray",235
"Butler","MONROE 3","governor","Cordray",135
"Butler","MONROE 6","governor","Cordray",101
"Butler","MONROE 7","governor","Cordray",194
"Butler","HAM8WD6","governor","Cordray",114
"Butler","MIDD1WD2","governor","Cordray",97
"Butler","FAIRFIELD TWP 14","governor","Cordray",8
"Butler","LIBERTY TWP 14","governor","Cordray",203
"Butler","LIBERTY TWP 15","governor","Cordray",192
"Butler","LIBERTY TWP 16","governor","Cordray",205
"Butler","LIBERTY TWP 17","governor","Cordray",184
"Butler","LIBERTY TWP 18","governor","Cordray",242
"Butler","LIBERTY TWP 19","governor","Cordray",322
"Butler","FAIR1WD1","governor","Cordray",87
"Butler","FAIR9WD3","governor","Cordray",239
"Butler","FAIR1WD4","governor","Cordray",137
"Butler","FAIRFIELD TWP 15","governor","Cordray",197
"Butler","FAIRFIELD TWP 16","governor","Cordray",167
"Butler","FAIRFIELD TWP 17","governor","Cordray",150
"Butler","LIBERTY TWP 20","governor","Cordray",337
"Butler","WEST CHESTER TWP 9","governor","Cordray",174
"Butler","HANOVER TWP 8","governor","Cordray",86
"Butler","HANOVER TWP 9","governor","Cordray",62
"Butler","HANOVER TWP 10","governor","Cordray",39
"Butler","FAIRFIELD TWP 18","governor","Cordray",296
"Butler","LIBERTY TWP  21","governor","Cordray",211
"Butler","LIBERTY TWP 22","governor","Cordray",256
"Butler","LIBERTY TWP 23","governor","Cordray",189
"Butler","HAM24WD1","governor","Cordray",107
"Butler","MONROE 8","governor","Cordray",175
"Butler","MONROE 9","governor","Cordray",171
"Butler","TRENTON 8","governor","Cordray",157
"Butler","LIBERTY TWP 24","governor","Cordray",255
"Butler","LIBERTY TWP 25","governor","Cordray",102
"Butler","FAIRFIELD TWP 19","governor","Cordray",151
"Butler","HAM25WD1","governor","Cordray",224
"Carroll","AUGUSTA","governor","Cordray",140
"Carroll","MOHAWK","governor","Cordray",222
"Carroll","BROWN A","governor","Cordray",118
"Carroll","BROWN B","governor","Cordray",98
"Carroll","BROWN C","governor","Cordray",105
"Carroll","MALVERN","governor","Cordray",169
"Carroll","MINERVA","governor","Cordray",194
"Carroll","CENTER","governor","Cordray",115
"Carroll","CARROLLTON A","governor","Cordray",154
"Carroll","CARROLLTON B","governor","Cordray",219
"Carroll","EAST","governor","Cordray",64
"Carroll","FOX","governor","Cordray",95
"Carroll","HARRISON A","governor","Cordray",173
"Carroll","HARRISON B","governor","Cordray",122
"Carroll","LEE","governor","Cordray",103
"Carroll","LOUDON","governor","Cordray",97
"Carroll","LEAVITTSVILLE","governor","Cordray",91
"Carroll","MONROE","governor","Cordray",175
"Carroll","ORANGE","governor","Cordray",147
"Carroll","PERRY","governor","Cordray",114
"Carroll","ROSE","governor","Cordray",164
"Carroll","UNION","governor","Cordray",128
"Carroll","WASHINGTON","governor","Cordray",107
"Champaign","PRECINCT URBANA 1-A","governor","Cordray",110
"Champaign","PRECINCT URBANA 1-B","governor","Cordray",155
"Champaign","PRECINCT URBANA 2-A","governor","Cordray",222
"Champaign","PRECINCT URBANA 2-B","governor","Cordray",192
"Champaign","PRECINCT URBANA 3-A","governor","Cordray",215
"Champaign","PRECINCT URBANA 3-B","governor","Cordray",207
"Champaign","PRECINCT URBANA 4-A","governor","Cordray",121
"Champaign","PRECINCT URBANA 4-B","governor","Cordray",124
"Champaign","PRECINCT ADAMS","governor","Cordray",86
"Champaign","PRECINCT GOSHEN","governor","Cordray",180
"Champaign","PRECINCT MECHANICSBURG","governor","Cordray",171
"Champaign","PRECINCT HARRISON","governor","Cordray",63
"Champaign","PRECINCT JACKSON WEST","governor","Cordray",126
"Champaign","PRECINCT JACKSON EAST","governor","Cordray",106
"Champaign","PRECINCT JOHNSON","governor","Cordray",166
"Champaign","PRECINCT ST PARIS","governor","Cordray",223
"Champaign","PRECINCT MAD RIVER B","governor","Cordray",199
"Champaign","PRECINCT RUSH","governor","Cordray",93
"Champaign","PRECINCT NORTH LEWISBURG","governor","Cordray",132
"Champaign","PRECINCT SALEM NORTH","governor","Cordray",100
"Champaign","PRECINCT SALEM SOUTH","governor","Cordray",114
"Champaign","PRECINCT UNION NORTH","governor","Cordray",132
"Champaign","PRECINCT UNION SOUTH","governor","Cordray",112
"Champaign","PRECINCT URBANA NORTH","governor","Cordray",146
"Champaign","PRECINCT URBANA SOUTH","governor","Cordray",184
"Champaign","PRECINCT WAYNE","governor","Cordray",187
"Champaign","PRECINCT CONCORD","governor","Cordray",174
"Champaign","PRECINCT MAD RIVER A","governor","Cordray",157
"Clark","PRECINCT CARL 1","governor","Cordray",168
"Clark","PRECINCT CARL 2","governor","Cordray",183
"Clark","PRECINCT CARL 3","governor","Cordray",160
"Clark","PRECINCT CITY 18","governor","Cordray",178
"Clark","PRECINCT CITY 19","governor","Cordray",113
"Clark","PRECINCT CITY 20","governor","Cordray",168
"Clark","PRECINCT CITY 21","governor","Cordray",130
"Clark","PRECINCT CITY 22","governor","Cordray",141
"Clark","PRECINCT CITY 23","governor","Cordray",112
"Clark","PRECINCT CITY 5","governor","Cordray",169
"Clark","PRECINCT CITY 4","governor","Cordray",275
"Clark","PRECINCT CITY 6","governor","Cordray",225
"Clark","PRECINCT CITY 3","governor","Cordray",172
"Clark","PRECINCT CITY 2","governor","Cordray",183
"Clark","PRECINCT CITY 1","governor","Cordray",270
"Clark","PRECINCT CITY 26","governor","Cordray",271
"Clark","PRECINCT CITY 25","governor","Cordray",158
"Clark","PRECINCT CITY 24","governor","Cordray",208
"Clark","PRECINCT CITY 29","governor","Cordray",257
"Clark","PRECINCT CITY 28","governor","Cordray",227
"Clark","PRECINCT CITY 27","governor","Cordray",258
"Clark","PRECINCT CITY 31","governor","Cordray",352
"Clark","PRECINCT CITY 30","governor","Cordray",256
"Clark","PRECINCT CITY 32","governor","Cordray",262
"Clark","PRECINCT CITY 33","governor","Cordray",208
"Clark","PRECINCT CITY 34","governor","Cordray",242
"Clark","PRECINCT CITY 35","governor","Cordray",225
"Clark","PRECINCT CITY 36","governor","Cordray",202
"Clark","PRECINCT CITY 37","governor","Cordray",237
"Clark","PRECINCT CITY 9","governor","Cordray",309
"Clark","PRECINCT CITY 8","governor","Cordray",462
"Clark","PRECINCT CITY 7","governor","Cordray",307
"Clark","PRECINCT CITY 17","governor","Cordray",121
"Clark","PRECINCT CITY 16","governor","Cordray",177
"Clark","PRECINCT CITY 15","governor","Cordray",147
"Clark","PRECINCT CITY 14","governor","Cordray",43
"Clark","PRECINCT CITY 13","governor","Cordray",329
"Clark","PRECINCT CITY 10","governor","Cordray",478
"Clark","PRECINCT CITY 12","governor","Cordray",376
"Clark","PRECINCT BETH 7","governor","Cordray",104
"Clark","PRECINCT BETH 8","governor","Cordray",191
"Clark","PRECINCT BETH 9","governor","Cordray",162
"Clark","PRECINCT BETH 1","governor","Cordray",132
"Clark","PRECINCT BETH 2","governor","Cordray",141
"Clark","PRECINCT BETH 3","governor","Cordray",141
"Clark","PRECINCT BETH 4","governor","Cordray",174
"Clark","PRECINCT BETH 5","governor","Cordray",156
"Clark","PRECINCT BETH 6","governor","Cordray",150
"Clark","PRECINCT GERM 1","governor","Cordray",158
"Clark","PRECINCT GERM 2","governor","Cordray",265
"Clark","PRECINCT GERM 3","governor","Cordray",197
"Clark","PRECINCT GERM 4","governor","Cordray",193
"Clark","PRECINCT GERM 5","governor","Cordray",139
"Clark","PRECINCT GREE 1","governor","Cordray",174
"Clark","PRECINCT GREE 2","governor","Cordray",236
"Clark","PRECINCT HARM 1","governor","Cordray",235
"Clark","PRECINCT HARM 2","governor","Cordray",197
"Clark","PRECINCT CHAS 1","governor","Cordray",190
"Clark","PRECINCT CHAS TWP","governor","Cordray",75
"Clark","PRECINCT ENON 1","governor","Cordray",195
"Clark","PRECINCT ENON 2","governor","Cordray",184
"Clark","PRECINCT MR-1","governor","Cordray",166
"Clark","PRECINCT MR-2","governor","Cordray",233
"Clark","PRECINCT MR-3","governor","Cordray",140
"Clark","PRECINCT MR-4","governor","Cordray",104
"Clark","PRECINCT MR-5","governor","Cordray",309
"Clark","PRECINCT MR-6","governor","Cordray",215
"Clark","PRECINCT MFLD 4","governor","Cordray",132
"Clark","PRECINCT MFLD 1","governor","Cordray",101
"Clark","PRECINCT MFLD 9","governor","Cordray",326
"Clark","PRECINCT MFLD 10","governor","Cordray",181
"Clark","PRECINCT MFLD 2","governor","Cordray",294
"Clark","PRECINCT MFLD 3","governor","Cordray",231
"Clark","PRECINCT MFLD 5","governor","Cordray",151
"Clark","PRECINCT MFLD 6","governor","Cordray",245
"Clark","PRECINCT MFLD 7","governor","Cordray",136
"Clark","PRECINCT MFLD 8","governor","Cordray",187
"Clark","PRECINCT PIKE 1","governor","Cordray",153
"Clark","PRECINCT PLES 1","governor","Cordray",142
"Clark","PRECINCT PLES 2","governor","Cordray",173
"Clark","PRECINCT T-1","governor","Cordray",161
"Clark","PRECINCT T-7","governor","Cordray",324
"Clark","PRECINCT T-8","governor","Cordray",220
"Clark","PRECINCT T-2","governor","Cordray",183
"Clark","PRECINCT T-4","governor","Cordray",299
"Clark","PRECINCT T-5","governor","Cordray",115
"Clark","PRECINCT T-6","governor","Cordray",270
"Clark","PRECINCT T-3","governor","Cordray",228
"Clark","PRECINCT CITY 11","governor","Cordray",358
