"county","precinct","house_district","house_candidate","house_votes"
"Richland","ONT 4 - A","02","Lane J. Winters (D)",153
"Richland","SPFLD A","02","Lane J. Winters (D)",91
"Richland","SPFLD B","02","Lane J. Winters (D)",133
"Richland","SPFLD C","02","Lane J. Winters (D)",162
"Richland","SPFLD D","02","Lane J. Winters (D)",124
"Richland","LEX B","02","Lane J. Winters (D)",182
"Richland","LEX C","02","Lane J. Winters (D)",146
"Richland","LEX E","02","Lane J. Winters (D)",211
"Richland","TROY A","02","Lane J. Winters (D)",129
"Richland","TROY B","02","Lane J. Winters (D)",164
"Richland","WASH A","02","Lane J. Winters (D)",128
"Richland","WASH B","02","Lane J. Winters (D)",165
"Richland","WASH C","02","Lane J. Winters (D)",176
"Richland","WASH D","02","Lane J. Winters (D)",123
"Richland","WASH F","02","Lane J. Winters (D)",145
"Richland","WELLER","02","Lane J. Winters (D)",143
"Richland","WORTH A","02","Lane J. Winters (D)",70
"Richland","WORTH B","02","Lane J. Winters (D)",185
"Wood","BOWLING GREEN 1-A","03","Theresa A. Gavarone (R)",125
"Wood","BOWLING GREEN 1-B","03","Theresa A. Gavarone (R)",130
"Wood","BOWLING GREEN 1-C","03","Theresa A. Gavarone (R)",92
"Wood","BOWLING GREEN 2-A","03","Theresa A. Gavarone (R)",148
"Wood","BOWLING GREEN 2-C","03","Theresa A. Gavarone (R)",151
"Wood","BOWLING GREEN 2-D","03","Theresa A. Gavarone (R)",174
"Wood","BOWLING GREEN 2-F","03","Theresa A. Gavarone (R)",152
"Wood","BOWLING GREEN 3-D","03","Theresa A. Gavarone (R)",387
"Wood","BOWLING GREEN 3-E","03","Theresa A. Gavarone (R)",633
"Wood","BOWLING GREEN 3-G","03","Theresa A. Gavarone (R)",277
"Wood","BOWLING GREEN 4-A","03","Theresa A. Gavarone (R)",523
"Wood","BOWLING GREEN 4-B","03","Theresa A. Gavarone (R)",193
"Wood","BOWLING GREEN 4-D","03","Theresa A. Gavarone (R)",362
"Wood","BOWLING GREEN 4-E","03","Theresa A. Gavarone (R)",344
"Wood","BOWLING GREEN 4-H","03","Theresa A. Gavarone (R)",387
"Wood","BOWLING GREEN 4-J","03","Theresa A. Gavarone (R)",390
"Wood","FOSTORIA CITY","03","Theresa A. Gavarone (R)",153
"Wood","PERRYSBURG A","03","Theresa A. Gavarone (R)",291
"Wood","PERRYSBURG B","03","Theresa A. Gavarone (R)",208
"Wood","PERRYSBURG E","03","Theresa A. Gavarone (R)",343
"Wood","PERRYSBURG G","03","Theresa A. Gavarone (R)",336
"Wood","PERRYSBURG I","03","Theresa A. Gavarone (R)",410
"Wood","PERRYSBURG L","03","Theresa A. Gavarone (R)",293
"Wood","PERRYSBURG M","03","Theresa A. Gavarone (R)",424
"Wood","PERRYSBURG N","03","Theresa A. Gavarone (R)",273
"Wood","PERRYSBURG O","03","Theresa A. Gavarone (R)",315
"Wood","PERRYSBURG P","03","Theresa A. Gavarone (R)",349
"Wood","PERRYSBURG T","03","Theresa A. Gavarone (R)",298
"Wood","PERRYSBURG U","03","Theresa A. Gavarone (R)",398
"Wood","PERRYSBURG V","03","Theresa A. Gavarone (R)",431
"Wood","PERRYSBURG W","03","Theresa A. Gavarone (R)",538
"Wood","ROSSFORD A","03","Theresa A. Gavarone (R)",235
"Wood","ROSSFORD D","03","Theresa A. Gavarone (R)",344
"Wood","ROSSFORD F","03","Theresa A. Gavarone (R)",220
"Wood","ROSSFORD H","03","Theresa A. Gavarone (R)",290
"Wood","ROSSFORD I","03","Theresa A. Gavarone (R)",317
"Wood","BLOOM TOWNSHIP","03","Theresa A. Gavarone (R)",343
"Wood","BLOOM TWP BLOOMDALE VILL","03","Theresa A. Gavarone (R)",120
"Wood","BLOOM TWP CYGNET VILL","03","Theresa A. Gavarone (R)",124
"Wood","JERRY CITY VILLAGE","03","Theresa A. Gavarone (R)",90
"Wood","CENTER TOWNSHIP","03","Theresa A. Gavarone (R)",418
"Wood","FREEDOM TOWNSHIP","03","Theresa A. Gavarone (R)",547
"Wood","FREEDOM TWP PEMBERVILLE VILL","03","Theresa A. Gavarone (R)",411
"Wood","GRAND RAPIDS TWP GR VILL","03","Theresa A. Gavarone (R)",229
"Wood","GRAND RAPIDS TWP PARK","03","Theresa A. Gavarone (R)",198
"Wood","HENRY TWP HAMMANSBURG","03","Theresa A. Gavarone (R)",206
"Wood","HENRY TWP N BALTIMORE A","03","Theresa A. Gavarone (R)",286
"Wood","HENRY TWP N BALTIMORE B","03","Theresa A. Gavarone (R)",363
"Wood","JACKSON TWP","03","Theresa A. Gavarone (R)",207
"Wood","LAKE TWP EAST","03","Theresa A. Gavarone (R)",416
"Wood","LAKE TWP LATCHA","03","Theresa A. Gavarone (R)",431
"Wood","LAKE TWP MILLBURY VILL","03","Theresa A. Gavarone (R)",284
"Wood","LAKE TWP NORTH","03","Theresa A. Gavarone (R)",339
"Wood","LAKE TWP UNION","03","Theresa A. Gavarone (R)",393
"Wood","LAKE TWP WALBRIDGE VILL A","03","Theresa A. Gavarone (R)",315
"Wood","LAKE TWP WALBRIDGE VILL B","03","Theresa A. Gavarone (R)",289
"Wood","LIBERTY TWP","03","Theresa A. Gavarone (R)",409
"Wood","MIDDLETON TWP DUNBRIDGE","03","Theresa A. Gavarone (R)",303
"Wood","MIDDLETON TWP HASKINS VILL","03","Theresa A. Gavarone (R)",379
"Wood","MIDDLETON TWP NORTH","03","Theresa A. Gavarone (R)",744
"Wood","MIDDLETON TWP SOUTH","03","Theresa A. Gavarone (R)",305
"Wood","MILTON TWP NORTH","03","Theresa A. Gavarone (R)",135
"Wood","MILTON TWP SOUTH","03","Theresa A. Gavarone (R)",139
"Wood","MONTGOMERY TWP BRADNER VILL","03","Theresa A. Gavarone (R)",193
"Wood","MONTGOMERY TWP","03","Theresa A. Gavarone (R)",502
"Wood","MONTGOMERY TWP RISINGSUN VILL","03","Theresa A. Gavarone (R)",99
"Wood","MONTGOMERY TWP WAYNE VILL","03","Theresa A. Gavarone (R)",200
"Wood","PERRY TWP EAST","03","Theresa A. Gavarone (R)",194
"Wood","PERRY TWP PERRY","03","Theresa A. Gavarone (R)",267
"Wood","PERRYSBURG TWP BELMONT","03","Theresa A. Gavarone (R)",390
"Wood","PRBG TWP FALLEN TIMBERS","03","Theresa A. Gavarone (R)",162
"Wood","PERRYSBURG TWP FORD","03","Theresa A. Gavarone (R)",429
"Wood","PERRYSBURG TWP FT MEIGS","03","Theresa A. Gavarone (R)",207
"Wood","PERRYSBURG TWP GLENWOOD","03","Theresa A. Gavarone (R)",328
"Wood","PERRYSBURG TWP HAMLET","03","Theresa A. Gavarone (R)",342
"Wood","PERRYSBURG TWP NORTH","03","Theresa A. Gavarone (R)",345
"Wood","PERRYSBURG TWP SOUTH","03","Theresa A. Gavarone (R)",412
"Wood","PRBG TWP STARBRIGHT","03","Theresa A. Gavarone (R)",184
"Wood","PLAIN TWP","03","Theresa A. Gavarone (R)",506
"Wood","PORTAGE TOWNSHIP","03","Theresa A. Gavarone (R)",376
"Wood","PORTAGE VILLAGE","03","Theresa A. Gavarone (R)",96
"Wood","TROY TWP LUCKEY VILL","03","Theresa A. Gavarone (R)",270
"Wood","TROY TWP NORTH","03","Theresa A. Gavarone (R)",302
"Wood","TROY TWP SOUTH","03","Theresa A. Gavarone (R)",517
"Wood","WASHINGTON TWP TONTOGANY VILL","03","Theresa A. Gavarone (R)",105
"Wood","WASHINGTON TWP","03","Theresa A. Gavarone (R)",554
"Wood","WEBSTER TWP","03","Theresa A. Gavarone (R)",516
"Wood","WESTON TWP WESTON VILL","03","Theresa A. Gavarone (R)",245
"Wood","WESTON TWP WILLOW","03","Theresa A. Gavarone (R)",210
"Wood","NORTHWOOD A","03","Theresa A. Gavarone (R)",296
"Wood","NORTHWOOD B","03","Theresa A. Gavarone (R)",426
"Wood","NORTHWOOD D","03","Theresa A. Gavarone (R)",294
"Wood","BOWLING GREEN 2-B","03","Theresa A. Gavarone (R)",118
"Wood","BOWLING GREEN 3-B","03","Theresa A. Gavarone (R)",48
"Wood","BOWLING GREEN 3-C","03","Theresa A. Gavarone (R)",30
"Wood","PERRYSBURG X","03","Theresa A. Gavarone (R)",520
"Wood","PERRYSBURG Y","03","Theresa A. Gavarone (R)",511
"Wood","PERRYSBURG K","03","Theresa A. Gavarone (R)",388
"Wood","PERRYSBURG TWP ECKEL","03","Theresa A. Gavarone (R)",399
"Wood","BOWLING GREEN 1-A","03","Aidan Hubbell-Staeble (D)",192
"Wood","BOWLING GREEN 1-B","03","Aidan Hubbell-Staeble (D)",257
"Wood","BOWLING GREEN 1-C","03","Aidan Hubbell-Staeble (D)",273
"Wood","BOWLING GREEN 2-A","03","Aidan Hubbell-Staeble (D)",312
"Wood","BOWLING GREEN 2-C","03","Aidan Hubbell-Staeble (D)",261
"Wood","BOWLING GREEN 2-D","03","Aidan Hubbell-Staeble (D)",291
"Wood","BOWLING GREEN 2-F","03","Aidan Hubbell-Staeble (D)",366
"Wood","BOWLING GREEN 3-D","03","Aidan Hubbell-Staeble (D)",320
"Wood","BOWLING GREEN 3-E","03","Aidan Hubbell-Staeble (D)",342
"Wood","BOWLING GREEN 3-G","03","Aidan Hubbell-Staeble (D)",321
"Wood","BOWLING GREEN 4-A","03","Aidan Hubbell-Staeble (D)",342
"Wood","BOWLING GREEN 4-B","03","Aidan Hubbell-Staeble (D)",321
"Wood","BOWLING GREEN 4-D","03","Aidan Hubbell-Staeble (D)",267
"Wood","BOWLING GREEN 4-E","03","Aidan Hubbell-Staeble (D)",159
"Wood","BOWLING GREEN 4-H","03","Aidan Hubbell-Staeble (D)",294
"Wood","BOWLING GREEN 4-J","03","Aidan Hubbell-Staeble (D)",214
"Wood","FOSTORIA CITY","03","Aidan Hubbell-Staeble (D)",136
"Wood","PERRYSBURG A","03","Aidan Hubbell-Staeble (D)",216
"Wood","PERRYSBURG B","03","Aidan Hubbell-Staeble (D)",209
"Wood","PERRYSBURG E","03","Aidan Hubbell-Staeble (D)",198
"Wood","PERRYSBURG G","03","Aidan Hubbell-Staeble (D)",245
"Wood","PERRYSBURG I","03","Aidan Hubbell-Staeble (D)",283
"Wood","PERRYSBURG L","03","Aidan Hubbell-Staeble (D)",294
"Wood","PERRYSBURG M","03","Aidan Hubbell-Staeble (D)",252
"Wood","PERRYSBURG N","03","Aidan Hubbell-Staeble (D)",219
"Wood","PERRYSBURG O","03","Aidan Hubbell-Staeble (D)",164
"Wood","PERRYSBURG P","03","Aidan Hubbell-Staeble (D)",212
"Wood","PERRYSBURG T","03","Aidan Hubbell-Staeble (D)",233
"Wood","PERRYSBURG U","03","Aidan Hubbell-Staeble (D)",226
"Wood","PERRYSBURG V","03","Aidan Hubbell-Staeble (D)",174
"Wood","PERRYSBURG W","03","Aidan Hubbell-Staeble (D)",251
"Wood","ROSSFORD A","03","Aidan Hubbell-Staeble (D)",248
"Wood","ROSSFORD D","03","Aidan Hubbell-Staeble (D)",204
"Wood","ROSSFORD F","03","Aidan Hubbell-Staeble (D)",217
"Wood","ROSSFORD H","03","Aidan Hubbell-Staeble (D)",236
"Wood","ROSSFORD I","03","Aidan Hubbell-Staeble (D)",200
"Wood","BLOOM TOWNSHIP","03","Aidan Hubbell-Staeble (D)",83
"Wood","BLOOM TWP BLOOMDALE VILL","03","Aidan Hubbell-Staeble (D)",59
"Wood","BLOOM TWP CYGNET VILL","03","Aidan Hubbell-Staeble (D)",57
"Wood","JERRY CITY VILLAGE","03","Aidan Hubbell-Staeble (D)",34
"Wood","CENTER TOWNSHIP","03","Aidan Hubbell-Staeble (D)",155
"Wood","FREEDOM TOWNSHIP","03","Aidan Hubbell-Staeble (D)",111
"Wood","FREEDOM TWP PEMBERVILLE VILL","03","Aidan Hubbell-Staeble (D)",172
"Wood","GRAND RAPIDS TWP GR VILL","03","Aidan Hubbell-Staeble (D)",132
"Wood","GRAND RAPIDS TWP PARK","03","Aidan Hubbell-Staeble (D)",98
"Wood","HENRY TWP HAMMANSBURG","03","Aidan Hubbell-Staeble (D)",47
"Wood","HENRY TWP N BALTIMORE A","03","Aidan Hubbell-Staeble (D)",114
"Wood","HENRY TWP N BALTIMORE B","03","Aidan Hubbell-Staeble (D)",146
"Wood","JACKSON TWP","03","Aidan Hubbell-Staeble (D)",51
"Wood","LAKE TWP EAST","03","Aidan Hubbell-Staeble (D)",271
"Wood","LAKE TWP LATCHA","03","Aidan Hubbell-Staeble (D)",218
"Wood","LAKE TWP MILLBURY VILL","03","Aidan Hubbell-Staeble (D)",179
"Wood","LAKE TWP NORTH","03","Aidan Hubbell-Staeble (D)",251
"Wood","LAKE TWP UNION","03","Aidan Hubbell-Staeble (D)",239
"Wood","LAKE TWP WALBRIDGE VILL A","03","Aidan Hubbell-Staeble (D)",245
"Wood","LAKE TWP WALBRIDGE VILL B","03","Aidan Hubbell-Staeble (D)",241
"Wood","LIBERTY TWP","03","Aidan Hubbell-Staeble (D)",189
"Wood","MIDDLETON TWP DUNBRIDGE","03","Aidan Hubbell-Staeble (D)",134
"Wood","MIDDLETON TWP HASKINS VILL","03","Aidan Hubbell-Staeble (D)",148
"Wood","MIDDLETON TWP NORTH","03","Aidan Hubbell-Staeble (D)",344
"Wood","MIDDLETON TWP SOUTH","03","Aidan Hubbell-Staeble (D)",117
"Wood","MILTON TWP NORTH","03","Aidan Hubbell-Staeble (D)",67
"Wood","MILTON TWP SOUTH","03","Aidan Hubbell-Staeble (D)",53
"Wood","MONTGOMERY TWP BRADNER VILL","03","Aidan Hubbell-Staeble (D)",132
"Wood","MONTGOMERY TWP","03","Aidan Hubbell-Staeble (D)",173
"Wood","MONTGOMERY TWP RISINGSUN VILL","03","Aidan Hubbell-Staeble (D)",66
"Wood","MONTGOMERY TWP WAYNE VILL","03","Aidan Hubbell-Staeble (D)",78
"Wood","PERRY TWP EAST","03","Aidan Hubbell-Staeble (D)",86
"Wood","PERRY TWP PERRY","03","Aidan Hubbell-Staeble (D)",104
"Wood","PERRYSBURG TWP BELMONT","03","Aidan Hubbell-Staeble (D)",192
"Wood","PRBG TWP FALLEN TIMBERS","03","Aidan Hubbell-Staeble (D)",151
"Wood","PERRYSBURG TWP FORD","03","Aidan Hubbell-Staeble (D)",193
"Wood","PERRYSBURG TWP FT MEIGS","03","Aidan Hubbell-Staeble (D)",111
"Wood","PERRYSBURG TWP GLENWOOD","03","Aidan Hubbell-Staeble (D)",209
"Wood","PERRYSBURG TWP HAMLET","03","Aidan Hubbell-Staeble (D)",171
"Wood","PERRYSBURG TWP NORTH","03","Aidan Hubbell-Staeble (D)",215
"Wood","PERRYSBURG TWP SOUTH","03","Aidan Hubbell-Staeble (D)",173
"Wood","PRBG TWP STARBRIGHT","03","Aidan Hubbell-Staeble (D)",213
"Wood","PLAIN TWP","03","Aidan Hubbell-Staeble (D)",222
"Wood","PORTAGE TOWNSHIP","03","Aidan Hubbell-Staeble (D)",92
"Wood","PORTAGE VILLAGE","03","Aidan Hubbell-Staeble (D)",46
"Wood","TROY TWP LUCKEY VILL","03","Aidan Hubbell-Staeble (D)",111
"Wood","TROY TWP NORTH","03","Aidan Hubbell-Staeble (D)",167
"Wood","TROY TWP SOUTH","03","Aidan Hubbell-Staeble (D)",178
"Wood","WASHINGTON TWP TONTOGANY VILL","03","Aidan Hubbell-Staeble (D)",41
"Wood","WASHINGTON TWP","03","Aidan Hubbell-Staeble (D)",217
"Wood","WEBSTER TWP","03","Aidan Hubbell-Staeble (D)",111
"Wood","WESTON TWP WESTON VILL","03","Aidan Hubbell-Staeble (D)",156
"Wood","WESTON TWP WILLOW","03","Aidan Hubbell-Staeble (D)",81
"Wood","NORTHWOOD A","03","Aidan Hubbell-Staeble (D)",229
"Wood","NORTHWOOD B","03","Aidan Hubbell-Staeble (D)",251
"Wood","NORTHWOOD D","03","Aidan Hubbell-Staeble (D)",247
"Wood","BOWLING GREEN 2-B","03","Aidan Hubbell-Staeble (D)",277
"Wood","BOWLING GREEN 3-B","03","Aidan Hubbell-Staeble (D)",152
"Wood","BOWLING GREEN 3-C","03","Aidan Hubbell-Staeble (D)",116
"Wood","PERRYSBURG X","03","Aidan Hubbell-Staeble (D)",261
"Wood","PERRYSBURG Y","03","Aidan Hubbell-Staeble (D)",220
"Wood","PERRYSBURG K","03","Aidan Hubbell-Staeble (D)",250
"Wood","PERRYSBURG TWP ECKEL","03","Aidan Hubbell-Staeble (D)",244
"Allen","DELPHOS 1A","04","Tristam Cheeseman (D)",91
"Allen","DELPHOS 1B","04","Tristam Cheeseman (D)",78
"Allen","DELPHOS 2A","04","Tristam Cheeseman (D)",98
"Allen","DELPHOS 2B","04","Tristam Cheeseman (D)",32
"Allen","LIMA 1A","04","Tristam Cheeseman (D)",177
"Allen","LIMA 1B","04","Tristam Cheeseman (D)",151
"Allen","LIMA 1C","04","Tristam Cheeseman (D)",120
"Allen","LIMA 2A","04","Tristam Cheeseman (D)",197
"Allen","LIMA 2B","04","Tristam Cheeseman (D)",224
"Allen","LIMA 2C","04","Tristam Cheeseman (D)",172
"Allen","LIMA 3A","04","Tristam Cheeseman (D)",167
"Allen","LIMA 3B","04","Tristam Cheeseman (D)",120
"Allen","LIMA 3C","04","Tristam Cheeseman (D)",124
"Allen","LIMA 4A","04","Tristam Cheeseman (D)",184
"Allen","LIMA 4B","04","Tristam Cheeseman (D)",185
"Allen","LIMA 4C","04","Tristam Cheeseman (D)",139
"Allen","LIMA 4D","04","Tristam Cheeseman (D)",232
"Allen","LIMA 5A","04","Tristam Cheeseman (D)",101
"Allen","LIMA 5B","04","Tristam Cheeseman (D)",138
"Allen","LIMA 5C","04","Tristam Cheeseman (D)",205
"Allen","LIMA 5D","04","Tristam Cheeseman (D)",182
"Allen","LIMA 6A","04","Tristam Cheeseman (D)",203
"Allen","LIMA 6B","04","Tristam Cheeseman (D)",185
"Allen","LIMA 6C","04","Tristam Cheeseman (D)",293
"Allen","LIMA 7A","04","Tristam Cheeseman (D)",240
"Allen","LIMA 7B","04","Tristam Cheeseman (D)",176
"Allen","LIMA 7C","04","Tristam Cheeseman (D)",188
"Allen","AMANDA E","04","Tristam Cheeseman (D)",104
"Allen","AMANDA N","04","Tristam Cheeseman (D)",40
"Allen","AMERICAN A","04","Tristam Cheeseman (D)",86
"Allen","AMERICAN B","04","Tristam Cheeseman (D)",87
"Allen","AMERICAN C","04","Tristam Cheeseman (D)",92
"Allen","AMERICAN D","04","Tristam Cheeseman (D)",204
"Allen","AMERICAN E","04","Tristam Cheeseman (D)",110
"Allen","AMERICAN F","04","Tristam Cheeseman (D)",112
"Allen","AMERICAN G","04","Tristam Cheeseman (D)",103
"Allen","AMERICAN H","04","Tristam Cheeseman (D)",108
"Allen","AMERICAN I","04","Tristam Cheeseman (D)",80
"Allen","AMERICAN J","04","Tristam Cheeseman (D)",93
"Allen","AMERICAN K","04","Tristam Cheeseman (D)",105
"Allen","AMERICAN L","04","Tristam Cheeseman (D)",144
"Allen","ELIDA A","04","Tristam Cheeseman (D)",75
"Allen","ELIDA B","04","Tristam Cheeseman (D)",76
"Allen","AUGLAIZE A","04","Tristam Cheeseman (D)",69
"Allen","HARROD","04","Tristam Cheeseman (D)",20
"Allen","AUGLAIZE B","04","Tristam Cheeseman (D)",86
"Allen","BATH A","04","Tristam Cheeseman (D)",80
"Allen","BATH B","04","Tristam Cheeseman (D)",64
"Allen","BATH C","04","Tristam Cheeseman (D)",55
"Allen","BATH D","04","Tristam Cheeseman (D)",66
"Allen","BATH E","04","Tristam Cheeseman (D)",72
"Allen","BATH F","04","Tristam Cheeseman (D)",65
"Allen","BATH G","04","Tristam Cheeseman (D)",136
"Allen","BATH H","04","Tristam Cheeseman (D)",127
"Allen","BATH I","04","Tristam Cheeseman (D)",73
"Allen","JACKSON A","04","Tristam Cheeseman (D)",71
"Allen","LAFAYETTE","04","Tristam Cheeseman (D)",24
"Allen","JACKSON B","04","Tristam Cheeseman (D)",72
"Allen","MARION A","04","Tristam Cheeseman (D)",72
"Allen","MARION B","04","Tristam Cheeseman (D)",74
"Allen","CAIRO","04","Tristam Cheeseman (D)",33
"Allen","MONROE E","04","Tristam Cheeseman (D)",26
"Allen","MONROE W","04","Tristam Cheeseman (D)",39
"Allen","PERRY C","04","Tristam Cheeseman (D)",87
"Allen","PERRY A","04","Tristam Cheeseman (D)",103
"Allen","PERRY B","04","Tristam Cheeseman (D)",100
"Allen","BEAVERDAM","04","Tristam Cheeseman (D)",14
"Allen","RICHLAND A","04","Tristam Cheeseman (D)",79
"Allen","RICHLAND B","04","Tristam Cheeseman (D)",69
"Allen","BLUFFTON A","04","Tristam Cheeseman (D)",187
"Allen","BLUFFTON B","04","Tristam Cheeseman (D)",183
"Allen","BLUFFTON C","04","Tristam Cheeseman (D)",106
"Allen","SHAWNEE A","04","Tristam Cheeseman (D)",94
"Allen","SHAWNEE B","04","Tristam Cheeseman (D)",118
"Allen","SHAWNEE C","04","Tristam Cheeseman (D)",95
"Allen","SHAWNEE D","04","Tristam Cheeseman (D)",92
"Allen","SHAWNEE E","04","Tristam Cheeseman (D)",106
"Allen","SHAWNEE F","04","Tristam Cheeseman (D)",120
"Allen","SHAWNEE G","04","Tristam Cheeseman (D)",108
"Allen","SHAWNEE H","04","Tristam Cheeseman (D)",102
"Allen","SHAWNEE I","04","Tristam Cheeseman (D)",106
"Allen","SHAWNEE J","04","Tristam Cheeseman (D)",118
"Allen","SHAWNEE K","04","Tristam Cheeseman (D)",114
"Allen","SHAWNEE L","04","Tristam Cheeseman (D)",88
"Allen","SPENCER A","04","Tristam Cheeseman (D)",37
"Allen","SPENCERVILLE A","04","Tristam Cheeseman (D)",46
"Allen","SPENCERVILLE B","04","Tristam Cheeseman (D)",49
"Allen","SUGAR CREEK","04","Tristam Cheeseman (D)",84
"Allen","DELPHOS 1A","04","Bob Cupp (R)",321
"Allen","DELPHOS 1B","04","Bob Cupp (R)",304
"Allen","DELPHOS 2A","04","Bob Cupp (R)",243
"Allen","DELPHOS 2B","04","Bob Cupp (R)",122
"Allen","LIMA 1A","04","Bob Cupp (R)",204
"Allen","LIMA 1B","04","Bob Cupp (R)",243
"Allen","LIMA 1C","04","Bob Cupp (R)",136
"Allen","LIMA 2A","04","Bob Cupp (R)",272
"Allen","LIMA 2B","04","Bob Cupp (R)",332
"Allen","LIMA 2C","04","Bob Cupp (R)",307
"Allen","LIMA 3A","04","Bob Cupp (R)",141
"Allen","LIMA 3B","04","Bob Cupp (R)",98
"Allen","LIMA 3C","04","Bob Cupp (R)",187
"Allen","LIMA 4A","04","Bob Cupp (R)",386
"Allen","LIMA 4B","04","Bob Cupp (R)",148
"Allen","LIMA 4C","04","Bob Cupp (R)",248
"Allen","LIMA 4D","04","Bob Cupp (R)",331
"Allen","LIMA 5A","04","Bob Cupp (R)",78
"Allen","LIMA 5B","04","Bob Cupp (R)",51
"Allen","LIMA 5C","04","Bob Cupp (R)",49
"Allen","LIMA 5D","04","Bob Cupp (R)",122
"Allen","LIMA 6A","04","Bob Cupp (R)",159
"Allen","LIMA 6B","04","Bob Cupp (R)",106
"Allen","LIMA 6C","04","Bob Cupp (R)",22
"Allen","LIMA 7A","04","Bob Cupp (R)",323
"Allen","LIMA 7B","04","Bob Cupp (R)",313
"Allen","LIMA 7C","04","Bob Cupp (R)",340
"Allen","AMANDA E","04","Bob Cupp (R)",526
"Allen","AMANDA N","04","Bob Cupp (R)",270
"Allen","AMERICAN A","04","Bob Cupp (R)",396
"Allen","AMERICAN B","04","Bob Cupp (R)",299
"Allen","AMERICAN C","04","Bob Cupp (R)",296
"Allen","AMERICAN D","04","Bob Cupp (R)",154
"Allen","AMERICAN E","04","Bob Cupp (R)",197
"Allen","AMERICAN F","04","Bob Cupp (R)",254
"Allen","AMERICAN G","04","Bob Cupp (R)",449
"Allen","AMERICAN H","04","Bob Cupp (R)",406
"Allen","AMERICAN I","04","Bob Cupp (R)",405
"Allen","AMERICAN J","04","Bob Cupp (R)",401
"Allen","AMERICAN K","04","Bob Cupp (R)",275
"Allen","AMERICAN L","04","Bob Cupp (R)",259
"Allen","ELIDA A","04","Bob Cupp (R)",331
"Allen","ELIDA B","04","Bob Cupp (R)",408
"Allen","AUGLAIZE A","04","Bob Cupp (R)",349
"Allen","HARROD","04","Bob Cupp (R)",113
"Allen","AUGLAIZE B","04","Bob Cupp (R)",443
"Allen","BATH A","04","Bob Cupp (R)",340
"Allen","BATH B","04","Bob Cupp (R)",403
"Allen","BATH C","04","Bob Cupp (R)",297
"Allen","BATH D","04","Bob Cupp (R)",336
"Allen","BATH E","04","Bob Cupp (R)",150
"Allen","BATH F","04","Bob Cupp (R)",307
"Allen","BATH G","04","Bob Cupp (R)",363
"Allen","BATH H","04","Bob Cupp (R)",373
"Allen","BATH I","04","Bob Cupp (R)",239
"Allen","JACKSON A","04","Bob Cupp (R)",582
"Allen","LAFAYETTE","04","Bob Cupp (R)",94
"Allen","JACKSON B","04","Bob Cupp (R)",526
"Allen","MARION A","04","Bob Cupp (R)",554
"Allen","MARION B","04","Bob Cupp (R)",508
"Allen","CAIRO","04","Bob Cupp (R)",140
"Allen","MONROE E","04","Bob Cupp (R)",350
"Allen","MONROE W","04","Bob Cupp (R)",300
"Allen","PERRY C","04","Bob Cupp (R)",416
"Allen","PERRY A","04","Bob Cupp (R)",283
"Allen","PERRY B","04","Bob Cupp (R)",206
"Allen","BEAVERDAM","04","Bob Cupp (R)",81
"Allen","RICHLAND A","04","Bob Cupp (R)",341
"Allen","RICHLAND B","04","Bob Cupp (R)",371
"Allen","BLUFFTON A","04","Bob Cupp (R)",389
"Allen","BLUFFTON B","04","Bob Cupp (R)",301
"Allen","BLUFFTON C","04","Bob Cupp (R)",333
"Allen","SHAWNEE A","04","Bob Cupp (R)",370
"Allen","SHAWNEE B","04","Bob Cupp (R)",339
"Allen","SHAWNEE C","04","Bob Cupp (R)",247
"Allen","SHAWNEE D","04","Bob Cupp (R)",424
"Allen","SHAWNEE E","04","Bob Cupp (R)",310
"Allen","SHAWNEE F","04","Bob Cupp (R)",429
"Allen","SHAWNEE G","04","Bob Cupp (R)",432
"Allen","SHAWNEE H","04","Bob Cupp (R)",345
"Allen","SHAWNEE I","04","Bob Cupp (R)",375
"Allen","SHAWNEE J","04","Bob Cupp (R)",434
"Allen","SHAWNEE K","04","Bob Cupp (R)",364
"Allen","SHAWNEE L","04","Bob Cupp (R)",346
"Allen","SPENCER A","04","Bob Cupp (R)",290
"Allen","SPENCERVILLE A","04","Bob Cupp (R)",282
"Allen","SPENCERVILLE B","04","Bob Cupp (R)",244
"Allen","SUGAR CREEK","04","Bob Cupp (R)",465
"Columbiana","PRECINCT E LIVERPOOL 1-A","05","John R. Dyce (D)",105
"Columbiana","PRECINCT E LIVERPOOL 1-B","05","John R. Dyce (D)",144
"Columbiana","PRECINCT E LIVERPOOL 2-A","05","John R. Dyce (D)",127
